"","statename","COWStataeAbb","worldbankcountrycode","year","ccode","gdpchng","gdppc","democ","wbimfnumberyearsunder8104","ofxchg","dbtgnp","internal","internalconflictincidence","interstate","coldwar","japcol","USAcol","UKcol","francecol","lmtest","ehet","postcommunistindep93","pqlifinal","allncdm","speech","polpar","worker","assn","hrspect","indep83899404","highincomeoecd","structad","structadpeaceyrs","structad_spline1","structad_spline2","structad_spline3","imfstructpeaceyrs","imfstruct_spline1","imfstruct_spline2","imfstruct_spline3","wbimfstructpeaceyrs","wbimfstruct_spline1","wbimfstruct_spline2","wbimfstruct_spline3","imfstruct","pqlifinalag1","wbimfunderannual","hrspectlag","durable","anocracy","lisxp","ifuel","wbimfstruct","democlag","workerlag","assnlag","polparlag","speechlag","resrvs","trdgdp","popdnsty","logpop","internalincdpeaceyrs","internalincd_spline1","internalincd_spline2","internalincd_spline3","riotsdmpeaceyrs","demnstradmpeaceyrs","WBIMFindirecteffect2"
"11","United States of America","USA","USA",1990,2,1.44989335536957,23450,10,0,1,NA,0,0,0,0,0,0,0,0,3.21486806869507,35,0,94.4168472290039,1,2,2,1,2,8,0,1,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,94.4168472290039,37,7,181,0,-4.19970512390137,3,0,10,1,2,2,2,3,16,67023.5546875,19.3374996185303,10,-1000,-617.333312988281,-541.666687011719,10,5,NA
"12","United States of America","USA","USA",1991,2,0.761743545532227,23630,10,0,1,NA,0,0,3,0,0,0,0,0,3.21486806869507,35,0,94.5462417602539,1,NA,2,1,2,7,0,1,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,94.4168472290039,53,8,182,0,-4.19970512390137,3,0,10,1,2,2,2,3,16,67924.0390625,19.3508453369141,11,-1331,-766.166625976562,-720.958312988281,11,0,NA
"13","United States of America","USA","USA",1992,2,5.7439169883728,25070,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,94.4972991943359,1,NA,2,1,2,7,0,1,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,94.5462417602539,50,7,183,0,-4.19970512390137,3,0,10,1,2,2,NA,2,16,68835.53125,19.3641738891602,12,-1728,-928,-935,12,0,NA
"14","United States of America","USA","USA",1993,2,3.39113688468933,25950,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,94.6054763793945,1,2,2,1,2,7,0,1,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,94.4972991943359,41,7,184,0,-4.19970512390137,2,0,10,1,2,2,NA,2,16,69736.1640625,19.3771743774414,13,-2197,-1101.83337402344,-1182.04162597656,0,0,NA
"15","United States of America","USA","USA",1994,2,4.45508098602295,27160,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,94.6816940307617,1,NA,2,1,2,7,0,1,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,94.6054763793945,56,7,185,0,-4.19970512390137,2,0,10,1,2,2,2,2,17,70588.3359375,19.3893203735352,14,-2744,-1286.66674804688,-1459.33337402344,1,1,NA
"16","United States of America","USA","USA",1995,2,3.96039605140686,28280,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,94.7758560180664,1,NA,2,1,2,7,0,1,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,94.6816940307617,57,7,186,0,-4.19970512390137,2,0,10,1,2,2,NA,2,18,71424.7265625,19.4010982513428,15,-3375,-1481.5,-1764.125,2,2,NA
"17","United States of America","USA","USA",1996,2,3.34928226470947,29260,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,95.0705642700195,1,2,2,1,2,7,0,1,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,94.7758560180664,57,7,187,0,-4.19970512390137,2,0,10,1,2,2,NA,2,19,72258.140625,19.4127006530762,16,-4096,-1685.33325195312,-2093.66674804688,3,3,NA
"18","United States of America","USA","USA",1997,2,2.82298231124878,30110,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,95.1476898193359,1,NA,2,1,2,7,0,1,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,95.0705642700195,35,7,188,0,-4.19970512390137,2,0,10,1,2,2,2,1,19,73127.484375,19.4246597290039,17,-4913,-1897.16674804688,-2445.20825195312,0,0,NA
"19","United States of America","USA","USA",1998,2,1.60130715370178,30600,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,95.444465637207,1,2,2,1,2,7,0,1,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,95.1476898193359,46,7,189,0,-4.19970512390137,2,0,10,1,2,2,NA,1,19,73985.875,19.4363288879395,18,-5832,-2116,-2816,1,1,NA
"20","United States of America","USA","USA",1999,2,4.46456432342529,32030,10,0,1,NA,3,1,0,1,0,0,0,0,3.21486806869507,35,0,95.6784362792969,1,2,2,1,2,7,0,1,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,95.444465637207,49,7,190,0,-4.19970512390137,2,0,10,1,2,2,2,1,19,74837.8125,19.4477787017822,19,-6859,-2340.83349609375,-3203.29174804688,2,0,NA
"21","United States of America","USA","USA",2000,2,5.68315649032593,33960,10,0,1,NA,0,0,0,1,0,0,0,0,3.21486806869507,35,0,95.7572937011719,1,NA,2,1,2,7,0,1,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,95.6784362792969,29,7,191,0,NA,NA,0,10,1,2,2,2,1,21,75653.4375,19.4586181640625,0,0,0,0,3,0,NA
"22","United States of America","USA","USA",2001,2,1.04895102977753,34320,10,0,1,NA,3,1,0,1,0,0,0,0,3.21486806869507,35,0,95.8527526855469,1,2,2,1,2,5,0,1,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,95.7572937011719,36,7,192,0,NA,NA,0,10,1,2,2,NA,1,19,76372.9609375,19.4680843353271,1,-1,-0.833333313465118,-0.541666686534882,4,1,NA
"23","United States of America","USA","USA",2002,2,3.13293814659119,35430,10,0,1,NA,2,1,0,1,0,0,0,0,3.21486806869507,35,0,95.9635543823242,1,2,2,1,2,6,0,1,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,95.8527526855469,29,5,193,0,NA,NA,0,10,1,2,2,2,1.142311726,23.39533992,77083.4765625,19.4773445129395,0,0,0,0,NA,NA,NA
"24","United States of America","USA","USA",2003,2,6.4430947303772,37870,10,0,1,NA,2,1,3,1,0,0,0,0,3.21486806869507,35,0,95.9609375,1,NA,2,1,2,6,0,1,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,95.9635543823242,20,6,194,0,NA,NA,0,10,1,2,2,2,1.241929374,NA,77798.109375,19.486572265625,0,0,0,0,NA,NA,NA
"25","United States of America","USA","USA",2004,2,NA,NA,NA,0,1,NA,3,1,0,1,0,0,0,0,3.21486806869507,35,0,95.9609375,1,NA,NA,NA,NA,NA,0,1,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,95.9609375,10,6,NA,0,NA,NA,0,10,1,2,2,NA,NA,NA,78517.5703125,19.495777130127,0,0,0,0,NA,NA,NA
"26","Canada","CAN","CAN",1980,20,NA,11160,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,93.4054260253906,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,92,0,-2.08747363090515,14,0,NA,NA,NA,NA,NA,2,49,6386.21142578125,17.0179843902588,0,0,0,0,0,0,NA
"27","Canada","CAN","CAN",1981,20,7.692307472229,12090,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.0418014526367,1,1,2,2,2,8,0,1,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,93.4054260253906,42,NA,93,0,-2.12863183021545,14,0,10,NA,NA,NA,NA,1,48,6465.85302734375,17.0303783416748,1,-1,-0.833333313465118,-0.541666686534882,1,1,NA
"28","Canada","CAN","CAN",1982,20,-2.45762705802917,11800,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.813591003418,1,2,2,2,2,7,0,1,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,94.0418014526367,29,8,94,0,-2.17155694961548,14,0,10,2,2,2,1,2,43,6544.248046875,17.0424308776855,2,-8,-6.66666650772095,-4.33333349227905,2,2,NA
"29","Canada","CAN","CAN",1983,20,0.0846740081906319,11810,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.9539794921875,1,2,2,2,2,7,0,1,0,2,-6.65217399597168,-6.60869550704956,-4.17391300201416,3,-17.875,-22.5,-15.75,3,-17.875,-23.625,-16.875,0,94.813591003418,49,7,95,0,-2.21640729904175,14,0,10,2,2,2,2,1,43,6610.30908203125,17.0524730682373,3,-27,-22.5,-14.625,3,0,NA
"30","Canada","CAN","CAN",1984,20,9.36300849914551,13030,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.9539794921875,1,2,2,2,2,7,0,1,0,3,-17.8260860443115,-22.3043479919434,-14.0869569778442,4,-34.3333320617676,-53.3333320617676,-37.3333320617676,4,-34.3333320617676,-55,-40,0,94.9539794921875,35,7,96,0,-2.26336431503296,13,0,10,2,2,2,2,1,49,6674.05859375,17.0620708465576,4,-64,-53.3333320617676,-34.6666679382324,4,0,NA
"31","Canada","CAN","CAN",1985,20,8.11001396179199,14180,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.9539794921875,1,2,2,2,2,8,0,1,0,4,-34.2173919677734,-52.8695640563965,-33.3913040161133,5,-55.7916641235352,-103.166664123535,-72.9166641235352,5,-55.7916641235352,-101.375,-78.125,0,94.9539794921875,39,7,97,0,-2.31263542175293,14,0,10,2,2,2,2,1,49,6736.328125,17.0713577270508,5,-125,-103.166664123535,-67.7083358764648,5,1,NA
"32","Canada","CAN","CAN",1986,20,7.74235534667969,15370,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,94.9539794921875,1,2,2,2,2,8,0,1,0,5,-55.5652160644531,-102.260871887207,-65.2173919677734,6,-82,-172,-126,6,-82,-162,-135,0,94.9539794921875,48,8,98,0,-2.35177540779114,10,0,10,2,2,2,2,1,48,6804.41455078125,17.0814151763916,6,-216,-172,-117,6,2,NA
"33","Canada","CAN","CAN",1987,20,11.0017366409302,17270,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,95.5600204467773,1,2,2,2,2,8,0,1,0,6,-81.6086883544922,-170.434783935547,-112.695655822754,7,-112.708343505859,-258.833343505859,-200.08332824707,7,-112.708343505859,-236.125,-214.375,0,94.9539794921875,45,8,99,0,-2.3925096988678,10,0,10,2,2,2,2,1,46,6894.2353515625,17.0945281982422,7,-343,-258.833343505859,-185.79167175293,7,3,NA
"34","Canada","CAN","CAN",1988,20,9.72294807434082,19130,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,95.7382049560547,1,2,2,2,2,8,0,1,0,7,-112.086944580078,-256.347839355469,-178.956527709961,8,-147.666656494141,-362.666656494141,-298.666656494141,8,-147.666656494141,-323,-320,0,95.5600204467773,49,8,100,0,-2.434974193573,9,0,10,2,2,2,2,2,47,6983.84814453125,17.107442855835,8,-512,-362.666656494141,-277.333343505859,8,4,NA
"35","Canada","CAN","CAN",1989,20,-0.525486052036285,19030,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,95.7382049560547,1,2,2,2,2,8,0,1,0,8,-146.739135742188,-358.956512451172,-267.130432128906,9,-186.625,-482.5,-425.25,9,-186.625,-421.875,-455.625,0,95.7382049560547,50,8,101,0,-2.4793221950531,9,0,10,2,2,2,2,2,44,7109.65966796875,17.1252975463867,9,-729,-482.5,-394.875,9,5,NA
"36","Canada","CAN","CAN",1990,20,-0.42216357588768,18950,10,0,1,NA,0,0,0,0,0,0,1,0,2.79728102684021,45,0,95.7382049560547,1,2,2,2,2,8,0,1,0,9,-185.304321289062,-477.217407226562,-380.347839355469,10,-229.333312988281,-617.333312988281,-583.333312988281,10,-229.333312988281,-532,-624,0,95.7382049560547,37,8,102,0,-2.52572870254517,10,0,10,2,2,2,2,2,44,7216.46337890625,17.140209197998,10,-1000,-617.333312988281,-541.666687011719,10,6,NA
"37","Canada","CAN","CAN",1991,20,-1.33689844608307,18700,10,0,1,NA,0,0,3,0,0,0,1,0,2.79728102684021,45,0,95.7382049560547,1,2,2,2,2,8,0,1,0,10,-227.521728515625,-610.086975097656,-521.739135742188,11,-275.541625976562,-766.166625976562,-775.416687011719,11,-275.541625976562,-652.625,-823.875,0,95.7382049560547,53,8,103,0,-2.45108509063721,11,0,10,2,2,2,2,1,43,7301.37646484375,17.1519069671631,11,-1331,-766.166625976562,-720.958312988281,0,0,NA
"38","Canada","CAN","CAN",1992,20,3.55853533744812,19390,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.1334609985352,1,2,2,2,2,7,0,1,0,11,-273.130493164062,-756.521728515625,-694.434753417969,12,-325,-928,-1000,12,-325,-783,-1053,0,95.7382049560547,50,8,104,0,-2.3816282749176,10,0,10,2,2,2,2,1,46,7406.77783203125,17.16623878479,12,-1728,-928,-935,1,1,NA
"39","Canada","CAN","CAN",1993,20,2.75827479362488,19940,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.2161865234375,1,2,2,2,2,8,0,1,0,12,-321.869506835938,-915.478271484375,-900.565246582031,13,-377.458251953125,-1101.83337402344,-1254.58337402344,13,-377.458251953125,-922.375,-1309.125,0,96.1334609985352,41,7,105,0,-2.31668400764465,11,0,10,2,2,2,2,1,51,7509.90478515625,17.1800670623779,13,-2197,-1101.83337402344,-1182.04162597656,2,2,NA
"40","Canada","CAN","CAN",1994,20,5.54239702224731,21110,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.5343704223633,1,1,2,2,2,7,0,1,0,13,-373.478271484375,-1085.9130859375,-1138.26086425781,14,-432.666748046875,-1286.66674804688,-1536.66662597656,14,-432.666748046875,-1070,-1590,0,96.2161865234375,56,8,106,0,-2.25570154190063,10,0,10,2,2,2,2,1,58,7598.66845703125,17.1918163299561,14,-2744,-1286.66674804688,-1459.33337402344,3,3,NA
"41","Canada","CAN","CAN",1995,20,4.86705732345581,22190,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.5343704223633,1,2,2,2,2,8,0,1,0,14,-427.695556640625,-1266.78271484375,-1404.65222167969,15,-490.375,-1481.5,-1843.75,15,-490.375,-1225.125,-1893.375,0,96.5343704223633,57,7,107,0,-2.1982250213623,9,0,10,2,2,2,1,1,29,7691.24951171875,17.2039260864258,15,-3375,-1481.5,-1764.125,4,4,NA
"42","Canada","CAN","CAN",1996,20,1.37777781486511,22500,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,97.351432800293,1,2,2,2,2,8,0,1,0,15,-484.260986328125,-1457.04345703125,-1696.86950683594,16,-550.333251953125,-1685.33325195312,-2173.33325195312,16,-550.333251953125,-1387,-2217,0,96.5343704223633,57,8,108,0,-2.1982250213623,11,0,10,2,2,2,2,1,62,7785.81201171875,17.2161464691162,16,-4096,-1685.33325195312,-2093.66674804688,5,5,NA
"43","Canada","CAN","CAN",1997,20,2.51299834251404,23080,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.6803436279297,1,2,2,2,2,8,0,1,0,16,-542.9130859375,-1655.65209960938,-2012.04345703125,17,-612.29150390625,-1897.16674804688,-2522.91674804688,17,-612.29150390625,-1554.875,-2558.625,0,97.351432800293,35,8,109,0,-2.1982250213623,10,0,10,2,2,2,2,1,66,7869.603515625,17.2268505096436,17,-4913,-1897.16674804688,-2445.20825195312,6,0,NA
"44","Canada","CAN","CAN",1998,20,2.53378367424011,23680,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,96.9354934692383,1,2,2,2,2,7,0,1,0,17,-603.39111328125,-1861.56518554688,-2347.30444335938,18,-676,-2116,-2890,18,-676,-1728,-2916,0,96.6803436279297,46,8,110,0,-2.1982250213623,8,0,10,2,2,2,2,1,69,7953.4990234375,17.237455368042,18,-5832,-2116,-2816,7,1,NA
"45","Canada","CAN","CAN",1999,20,6.21782159805298,25250,10,0,1,NA,3,1,0,1,0,0,1,0,2.79728102684021,45,0,97.1920852661133,1,2,2,2,2,8,0,1,0,18,-665.4345703125,-2073.7392578125,-2699.78271484375,19,-741.20849609375,-2340.83349609375,-3272.08325195312,19,-741.20849609375,-1905.625,-3286.875,0,96.9354934692383,49,7,111,0,-2.1982250213623,8,0,10,2,2,2,2,1,71,8038.6962890625,17.2481098175049,19,-6859,-2340.83349609375,-3203.29174804688,8,2,NA
"46","Canada","CAN","CAN",2000,20,5.92399406433105,26840,10,0,1,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,97.2874450683594,1,2,2,2,2,7,0,1,0,19,-728.78271484375,-2291.13037109375,-3066.60864257812,20,-807.66650390625,-2570.66650390625,-3666.66650390625,20,-807.66650390625,-2087,-3669,0,97.1920852661133,29,8,112,0,NA,NA,0,10,2,2,2,2,1,74,8122.0712890625,17.2584285736084,0,0,0,0,9,3,NA
"47","Canada","CAN","CAN",2001,20,1.06892740726471,27130,10,0,2,NA,3,1,0,1,0,0,1,0,2.79728102684021,45,0,97.3991622924805,1,2,2,2,2,7,0,1,0,20,-793.173828125,-2512.69580078125,-3444.9130859375,21,-875.125,-2804.5,-4071.25,21,-875.125,-2271.375,-4060.125,0,97.2874450683594,36,7,113,0,NA,NA,0,10,2,2,2,2,1,70,8203.79296875,17.268440246582,1,-1,-0.833333313465118,-0.541666686534882,0,0,NA
"48","Canada","CAN","CAN",2002,20,-19.991153717041,22610,10,0,1.56931829452515,NA,2,1,0,1,0,0,1,0,2.79728102684021,45,0,97.4914398193359,1,2,2,2,2,7,0,1,0,21,-858.34765625,-2737.39111328125,-3831.826171875,22,-943.3330078125,-3041.3330078125,-4483.33349609375,22,-943.3330078125,-2458,-4458,0,97.3991622924805,29,7,114,0,NA,NA,0,10,2,2,2,2,1.436901185,78.74526049,8284.1513671875,17.2781867980957,0,0,0,0,NA,NA,NA
"49","Canada","CAN","CAN",2003,20,7.60114431381226,24470,10,0,1.40105164051056,NA,0,0,0,1,0,0,1,0,2.79728102684021,45,0,97.4571151733398,1,2,2,2,2,7,0,1,0,22,-924.0439453125,-2964.173828125,-4224.47802734375,23,-1012.0419921875,-3280.1669921875,-4900.41650390625,23,-1012.0419921875,-2646.125,-4860.375,0,97.4914398193359,20,7,115,0,NA,NA,0,10,2,2,2,2,1.298435034,NA,8363.3115234375,17.2876987457275,0,0,0,0,NA,NA,NA
"50","Canada","CAN","CAN",2004,20,NA,NA,NA,0,NA,NA,2,1,0,1,0,0,1,0,2.79728102684021,45,0,97.4571151733398,1,NA,NA,NA,NA,NA,0,1,0,23,-990,-3192,-4620,24,-1081,-3520,-5320,24,-1081,-2835,-5265,0,97.4571151733398,10,7,NA,0,NA,NA,0,10,2,2,2,2,NA,NA,8441.4111328125,17.2969932556152,1,-1,-0.833333313465118,-0.541666686534882,NA,NA,NA
"51","Bahamas","BHM","BHS",1980,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,85.9844360351562,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0.760338425636292,NA,0,NA,NA,NA,NA,NA,NA,NA,39.0230484008789,12.2545957565308,0,0,0,0,NA,NA,NA
"52","Bahamas","BHM","BHS",1981,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,86.7738723754883,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,-0.958333313465118,-0.833333313465118,-0.583333313465118,1,-0.958333313465118,-0.875,-0.625,0,85.9844360351562,42,NA,NA,0,0.566789984703064,NA,0,NA,NA,NA,NA,NA,NA,NA,39.9089202880859,12.2770433425903,1,-1,-0.833333313465118,-0.541666686534882,NA,NA,NA
"53","Bahamas","BHM","BHS",1982,31,NA,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,NA,15,0,87.2509155273438,NA,NA,NA,NA,NA,NA,0,0,0,1,-0.95652174949646,-0.826086938381195,-0.52173912525177,2,-6.66666650772095,-6.66666650772095,-4.66666650772095,2,-6.66666650772095,-7,-5,0,86.7738723754883,29,NA,NA,0,0.326566159725189,NA,0,NA,NA,NA,NA,NA,NA,NA,40.8330841064453,12.2999362945557,2,-8,-6.66666650772095,-4.33333349227905,NA,NA,NA
